,seance_ID,groupe_ID,file_ID,role,messageID,utterance_num,message,forme,ton,content,nature,formv2
631,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,670,0,javoue je retravaille sa a la maison ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
632,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Driver,671,0,tu me dis si tu veux écrire,question,positiveTone,notRelatedToProgramming_relativeToRoles,askingForHelp,question
633,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Navigator,672,0,tkt pour le moment je réfléchie pck je comprend pas :'),negativeSentence,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
634,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Driver,673,0,xd oki j'essaye un truc en attendant,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
635,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Navigator,674,0,j'ai fait comme toi sur jupyter XD,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
636,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Driver,675,0,okay ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
637,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Driver,676,0,j'ai un doute,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
638,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Driver,677,0,je suis bloquée,positiveSentence,negativeTone,notRelatedToProgramming_Other,askingForHelp,neutral
639,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Driver,678,0,là c'est bon mais il faut qu'on utilise un dictionnaire dans notre fonction,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
640,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Navigator,679,0,bah j'ai fait le code autrement...,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
641,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Navigator,680,0,mais c vrai faut utiliser un dictionnaire dans notre cas,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
642,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Driver,681,0,tu veux écrire ?,question,positiveTone,notRelatedToProgramming_relativeToRoles,askingForHelp,question
643,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Navigator,682,0,essayer ouai ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
644,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Navigator,683,0,je te montre se que j'ai fait,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
645,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Driver,684,0,oui,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
646,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Driver,685,0,demande le droit d'édition,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
647,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Driver,686,0,mercii,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
648,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Navigator,687,0,c'est la fonction de tout à l'heure,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
649,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Driver,688,0,je te met un instant en commentaire*,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
650,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Navigator,689,0,oui,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
651,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Driver,690,0,Moi J'ai fait comme sa mais je comprend pas le rapport avec le dictionnaire,positiveSentence,negativeTone,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
652,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Navigator,691,0,c'est bon j'ai trouvé ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
653,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Navigator,692,0,ça fonctionne,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,correctResponse,neutral
654,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Driver,693,0,vasy je te laisse editer si tu veux,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
655,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Navigator,694,0,okay,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
656,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Navigator,695,0,ouiii sa fonctionne super !,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,correctResponse,neutral
657,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Driver,696,0,on peut faire finir l'activité,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
658,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Navigator,697,0,bravo,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
659,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Navigator,698,0,yep,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
660,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Driver,699,0,gg ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
661,2,9,1fbfcdae-d5d7-4a8e-9e22-99999a1eedf4,Navigator,700,0,byy,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
662,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,701,0,Tu peux me dire o,question,positiveTone,notRelatedToProgramming_relativeToRoles,askingForHelp,question
663,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,702,0,Tu peux me dire où est-ce que tu es pas sûr ?,question,positiveTone,notRelatedToProgramming_relativeToRoles,askingForHelp,question
664,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,703,0,T'as une idée ce qu'il faut écrire?,question,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,question
665,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,704,0,"Je suis en train de chercher comment écrire le fait que si on croise une fermante, de check si y a une ouvrante",positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
666,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,705,0,"Je suis pas sûr, mais dans ton ""if"" il y a un léger problème",positiveSentence,positiveTone,relatedToProgramming_relatedToTask,motivationnalFeedback,neutral
667,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,706,0,c'est quoi?,question,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,question
668,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,707,0,tu veux que je te passe la main?,question,positiveTone,notRelatedToProgramming_relativeToRoles,askingForHelp,question
669,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,708,0,"Si tu dis ""FERMANT[i]"", cela va prendre en compte le symbole qui se trouve à la position i, mais imagine que i est à la position 0 et c'est le symbole ], mais dans ton FERMANT, le symbole à la position 0 c'est )",positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
670,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,709,0,"Je suis pas encore sûr, mais d'abord fait ce que tu penses",positiveSentence,positiveTone,relatedToProgramming_relatedToTask,motivationnalFeedback,neutral
671,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,710,0,"Après, si tu galères, j'essaierai de te donner un coup de main si j'y arrive",positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
672,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,711,0,"ben justement, je veux vérifier que si on croise un fermant avant d'avoir croisé u  ovurant, alors c'est faux",positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
673,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,712,0,un ouvrant*,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
674,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,713,0,"donc au début on s'en fiche de savoir quelle symbole fermant c'est, si  il n'y a pas eu de symbole ouvrant avant alors c'est faux",positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
675,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,714,0,"Oui c'est vrai, on teste d'abord la fonction pour voir si la règle du fermant marche",positiveSentence,positiveTone,relatedToProgramming_relatedToTask,motivationnalFeedback,neutral
676,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,715,0,mais la je cherche comment faire continuer le parcours de la chaine après avoir ajouté un ouvrant au tableau,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,neutral
677,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,716,0,t'as une idée?,question,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,question
678,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,717,0,On continue encore non ?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,question
679,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,718,0,"Après avoir ajouté, ça continue encore non ?",question,positiveTone,notRelatedToProgramming_Other,askingForHelp,question
680,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,719,0,est-ce que tu vois ce que j'essaie de faire ou pas? XD,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,question
681,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,720,0,"Si, tu ajoutes sur la liste vide non ?",positiveSentence,positiveTone,relatedToProgramming_relatedToTask,motivationnalFeedback,neutral
682,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,721,0,ouais j'ai fait un flag qui regarde si y 'a déja une parenthèse ouverte ou non,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
683,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,722,0,mais la je cherche comment écrire pour faire en sorte de vérifier si la parenthèse fermante correspond a la ouvrante,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,neutral
684,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,723,0,Moi aussi j'essaie de trouver cela,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,motivationnalFeedback,neutral
685,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,724,0,Dis moi si tu veux essayer d'écrire un truc,question,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,question
686,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,725,0,Là j'essaie de trouver comment correspondre les trucs ouvrant et fermant,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
687,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,726,0,"Sinon, le reste du trucs je sais les faire",positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,conceptKnowledge,neutral
688,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,727,0,Je te dirai si j'y arrive à trouver un moyen,positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,motivationnalFeedback,neutral
689,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,728,0,comment est-ce que je peux check si il y a une ouvrante du même type dans le tableau?,question,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,question
690,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,729,0,Je pense qu'on peut utiliser la position,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
691,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,730,0,Ah il faut utilise le pop!,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
692,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,731,0,att repasse un coup j'ai peut-être un truc,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
693,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,732,0,"Non c'est pas ça, c'est-à-dire que la position de ( est la même que ) ",positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
694,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,733,0,c'est pour ca que j'ai mis len,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
695,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,734,0,"Ah ok, compréhensible",positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
696,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,735,0,Je te passe alors,neutral,positiveTone,notRelatedToProgramming_relativeToRoles,askingForHelp,neutral
697,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,736,0,Le pop tu dois utiliser si le fermant correspond au ouvrant,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
698,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,737,0,oui c'est ca,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
699,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,738,0,Mais il faut savoir comment correspond le fermant au ouvrant,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
700,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,739,0,"en gros, si il y a une parenthèse ouvante, on l'ajoute au tableau, ensuite quand on crosie une fermante, on regarde si elle correspond à l'ouvrante, si c'es tle cas, onl'enlève, sinon ca renvoie faux",positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
701,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,740,0,Ouaip,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
702,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,741,0,shit ca met une erreur,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
703,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,742,0,string indices must be integers,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
704,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,743,0,Ah c'est à la ligne 10 non ?,question,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,question
705,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,744,0,le return False?,question,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,question
706,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,745,0,enfin je veux dire la ligne 9,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
707,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,746,0,faudrait que j'écrive quoi?,question,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,question
708,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,747,0,"puisqu'enfaite, cela revient à par exemple : FERMANT[""(""]",positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
709,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,748,0,Donc python ne comprend pas ça,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
710,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,749,0,tu veux que je te passe?,question,positiveTone,notRelatedToProgramming_relativeToRoles,askingForHelp,question
711,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,750,0,"Non, je ne sais pas comment remédier à ça",positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,conceptKnowledge,neutral
712,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,751,0,Je pense pas qu'un int peut le faire,positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,conceptKnowledge,neutral
713,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,752,0,Mais essaie on verra,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
714,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,753,0,ToT,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
715,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,754,0,T-T,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
716,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,755,0,Nan ca marche pas,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
717,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,756,0,c'est la même erreur donc c'est peut etre pas ca,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
718,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,757,0,C'est pas FERMANT [i] alors,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
719,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,758,0,Bon on manque de temps alors je pense que je vais finir l'activité :( ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
720,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,759,0,Dommage,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
721,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Navigator,760,0,:(((((,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
722,2,10,24844f81-8a1c-4b5e-b8b6-a9afa07a8870,Driver,761,0,On était si proche ToT,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
723,2,12,2780a2e3-4dc3-4252-b6da-5d12d960f959,Navigator,762,0,je suis le gars avec le maillot,positiveSentence,positiveTone,notRelatedToProgramming_relativeToRoles,noFeedback,neutral
724,2,12,2780a2e3-4dc3-4252-b6da-5d12d960f959,Driver,763,0,Où ?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
725,2,12,2780a2e3-4dc3-4252-b6da-5d12d960f959,Navigator,764,0,droite,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
726,2,12,2780a2e3-4dc3-4252-b6da-5d12d960f959,Driver,765,0,Je suis tout devant,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
727,2,12,2780a2e3-4dc3-4252-b6da-5d12d960f959,Navigator,766,0,avec la queue de cheval ?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
728,2,12,2780a2e3-4dc3-4252-b6da-5d12d960f959,Driver,767,0,Oui,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
729,2,12,2780a2e3-4dc3-4252-b6da-5d12d960f959,Driver,768,0,On commence par le dic des valeurs ?,question,neutral,relatedToProgramming_relatedToTask,askingForHelp,question
730,2,12,2780a2e3-4dc3-4252-b6da-5d12d960f959,Driver,769,0,Je te laisse faire ou je le fais ?,question,neutral,relatedToProgramming_relatedToTask,askingForHelp,question
731,2,12,2780a2e3-4dc3-4252-b6da-5d12d960f959,Driver,770,0,bah chacun mets ses idées,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
732,2,12,2780a2e3-4dc3-4252-b6da-5d12d960f959,Navigator,771,0,J'ai déjà commencé le prgramme de mon côté,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
733,2,12,2780a2e3-4dc3-4252-b6da-5d12d960f959,Driver,772,0,ok,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
734,2,12,2780a2e3-4dc3-4252-b6da-5d12d960f959,Driver,773,0,bon jte laisse faire alors,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
735,2,12,2780a2e3-4dc3-4252-b6da-5d12d960f959,Navigator,774,0,pas de soucis,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
736,2,12,2780a2e3-4dc3-4252-b6da-5d12d960f959,Navigator,775,0,Je pense que c'est bon,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,responseValidity,neutral
