messageID,user,role,message,timestamp,Seance
1123,193037,Navigator,ok,2024-11-13T06:47:20.759Z,2
1124,209919,Driver,?,2024-11-13T06:47:20.768Z,2
1125,193037,Navigator,j'ai une vague idée,2024-11-13T06:47:33.873Z,2
1126,209919,Driver,j ai pas revisé les dictionnaires  ,2024-11-13T06:50:47.739Z,2
1127,209919,Driver,je me sens inutile  dans cette partie,2024-11-13T06:51:01.362Z,2
1128,193037,Navigator,tu veux essayer ?,2024-11-13T06:51:28.744Z,2
1129,209919,Driver,bahh je vois pas  l ennocé  du coup continue,2024-11-13T06:51:53.339Z,2
1130,193037,Navigator,ok,2024-11-13T06:51:59.996Z,2
1131,209919,Driver,ahh si j ai l enoncé je l avais pas vu ,2024-11-13T06:54:19.314Z,2
1132,209919,Driver,mais continu,2024-11-13T06:54:25.223Z,2
1133,193037,Navigator,j'essaye de finir et on voit si ça marche,2024-11-13T06:54:43.885Z,2
1134,193037,Navigator,,2024-11-13T06:55:13.724Z,2
1135,209919,Driver,j execute?,2024-11-13T06:55:25.217Z,2
1136,193037,Navigator,j'ai pas mis le return,2024-11-13T06:55:34.539Z,2
1137,209919,Driver,ok,2024-11-13T06:55:40.057Z,2
1138,193037,Navigator,t'as pris les droits,2024-11-13T06:55:47.306Z,2
1139,193037,Navigator,c'est bon je crois,2024-11-13T06:57:20.641Z,2
1140,209919,Driver,alors?,2024-11-13T06:58:20.407Z,2
1141,193037,Navigator,tu as testé ?,2024-11-13T06:58:27.667Z,2
1142,209919,Driver,oui,2024-11-13T06:58:33.472Z,2
1143,193037,Navigator,ça marche pas ?,2024-11-13T06:58:45.848Z,2
1144,209919,Driver,si mais ça n affiche rien normal vu qye tu n as rien mis pour faire fonctionner la fonction non?,2024-11-13T06:59:33.418Z,2
1145,193037,Navigator,"bah normalement, il faut appeler la fonction",2024-11-13T07:00:02.244Z,2
1146,193037,Navigator,je vais essayer un truc,2024-11-13T07:00:07.743Z,2
1147,209919,Driver,d accord,2024-11-13T07:00:40.619Z,2
1148,193037,Navigator,"ok ça marche pas, je continue",2024-11-13T07:00:42.704Z,2
1149,209919,Driver,mais nb on va pas  l appeler lorsqu n va appellé la fonction ?,2024-11-13T07:01:57.173Z,2
1150,193037,Navigator,c'est ça le nombre qu'on veut restranscrire normalement,2024-11-13T07:02:23.806Z,2
1151,209919,Driver,ahh d accord,2024-11-13T07:02:35.979Z,2
1152,193037,Navigator,tu veux retoucher la fonction ?,2024-11-13T07:03:04.373Z,2
1153,209919,Driver,non enfaite je sais pas comment le dictionnaire marche avec la boucle si c etait des listes ou tuples,2024-11-13T07:03:52.777Z,2
1154,193037,Navigator,"Ok. J'avais oublié de remettre un truc, est-ce que ça marche là ?",2024-11-13T07:04:39.578Z,2
1155,209919,Driver,j essaie,2024-11-13T07:04:49.518Z,2
1156,209919,Driver,ça n affiche pas d erreur faut que tu appelles la fonction,2024-11-13T07:05:21.561Z,2
1157,209919,Driver,pour verifier,2024-11-13T07:05:28.772Z,2
1158,193037,Navigator,moi ça m'affiche une erreur... Je compriends rien,2024-11-13T07:06:04.908Z,2
1159,209919,Driver,ahh ouais pour toi le nb  cest quel type?,2024-11-13T07:06:44.566Z,2
1160,209919,Driver,c est une valeur?,2024-11-13T07:06:51.934Z,2
1161,193037,Navigator,str je crois ?,2024-11-13T07:06:54.591Z,2
1162,193037,Navigator,vu que c'est un dico,2024-11-13T07:07:02.141Z,2
1163,209919,Driver,alors pour la boucle pourquoi tu as mis -1,2024-11-13T07:07:20.696Z,2
1164,209919,Driver,?,2024-11-13T07:07:21.990Z,2
1165,193037,Navigator,parce qu'il n'y a pas de valeur après le dernier chiffre donc je l'arrête avant pour pas avoir d'erreur,2024-11-13T07:08:00.036Z,2
1166,193037,Navigator,et je l'additionne à la fin,2024-11-13T07:08:14.251Z,2
1167,209919,Driver,ahh logique,2024-11-13T07:08:27.357Z,2
1168,209919,Driver,mais est ce que le dictionnaire valeur[nb[i]] ?,2024-11-13T07:09:16.011Z,2
1169,209919,Driver,tu voulais faire quoi en faisant ça,2024-11-13T07:09:34.408Z,2
1170,193037,Navigator,j'attribue la clef et le symbole correspondant,2024-11-13T07:10:26.158Z,2
1171,209919,Driver,d accord,2024-11-13T07:11:21.031Z,2
1172,193037,Navigator,"quand la fonction examine par exemple : XXIV, je dit que V1, c'est égale au premier symbole du nombre et donc à sa clef",2024-11-13T07:11:32.462Z,2
1173,193037,Navigator,en théorie,2024-11-13T07:11:42.908Z,2
1174,209919,Driver,ahh ouais ,2024-11-13T07:12:27.337Z,2
1175,209919,Driver,du coup on laisse?,2024-11-13T07:12:33.390Z,2
1176,209919,Driver,pour la question bonus,2024-11-13T07:12:44.781Z,2
1177,193037,Navigator,"comme tu veux, oui",2024-11-13T07:12:48.895Z,2
1178,209919,Driver,je fini l actvité?,2024-11-13T07:13:03.517Z,2
1179,193037,Navigator,j'ai copié le code dans jupyter lab et ça marche alors...,2024-11-13T07:13:08.643Z,2
1180,193037,Navigator,oui tu peux,2024-11-13T07:13:14.708Z,2
1181,209919,Driver,d accord je copie aussi,2024-11-13T07:13:32.079Z,2
1182,193037,Navigator,je termine,2024-11-13T07:15:09.935Z,2
1183,186202,Driver,Salut,2024-11-12T05:11:59.028Z,2
1184,189372,Navigator,salut,2024-11-12T05:12:03.181Z,2
1185,186202,Driver,cv,2024-11-12T05:12:06.382Z,2
1186,189372,Navigator,oui,2024-11-12T05:12:11.057Z,2
1187,189372,Navigator,et toi ?,2024-11-12T05:12:23.515Z,2
1188,186202,Driver,cv cv,2024-11-12T05:12:28.150Z,2
1189,189372,Navigator,cool,2024-11-12T05:12:35.274Z,2
1190,186202,Driver,tu sais coder ?,2024-11-12T05:12:36.607Z,2
1191,189372,Navigator,un peu,2024-11-12T05:12:41.880Z,2
1192,186202,Driver,vas-y je te laisse faire,2024-11-12T05:12:49.516Z,2
1193,189372,Navigator,je promet pas de le completer au complet mais ca peux peut-être ce faire,2024-11-12T05:13:35.989Z,2
1194,186202,Driver,azy fait ce que tu peux,2024-11-12T05:13:47.523Z,2
1195,189372,Navigator,ok,2024-11-12T05:13:57.276Z,2
1196,186202,Driver,A 30 on arrete ok ?,2024-11-12T05:16:37.571Z,2
1197,189372,Navigator,ok,2024-11-12T05:16:43.662Z,2
1198,186202,Driver,Tu peux me dire ton nom,2024-11-12T05:17:42.012Z,2
1199,189372,Navigator,"je sais pas, c quoi ton nom à toi ?",2024-11-12T05:18:16.575Z,2
1200,186202,Driver,Ahbh nn frerot,2024-11-12T05:18:32.839Z,2
1201,186202,Driver,toi d'abord,2024-11-12T05:18:36.370Z,2
1202,189372,Navigator,Jarod,2024-11-12T05:18:45.192Z,2
1203,186202,Driver,Ah ouaais,2024-11-12T05:19:14.464Z,2
1204,186202,Driver,Y'a lantz a cote de toi ?,2024-11-12T05:19:39.575Z,2
1205,189372,Navigator,oui,2024-11-12T05:19:55.837Z,2
1206,186202,Driver,Moi aussi je m'apple Jarod,2024-11-12T05:20:20.950Z,2
1207,186202,Driver,Je suis a coter de Arnaud,2024-11-12T05:20:47.018Z,2
1208,189372,Navigator,hein ?,2024-11-12T05:21:16.583Z,2
1209,186202,Driver,Reregarde,2024-11-12T05:21:23.784Z,2
1210,186202,Driver,T'as une belle chevelure,2024-11-12T05:21:38.573Z,2
1211,189372,Navigator,leve la main,2024-11-12T05:21:46.997Z,2
1212,186202,Driver,toi leve la main,2024-11-12T05:22:02.976Z,2
1213,186202,Driver,Je suis timide,2024-11-12T05:22:06.277Z,2
1214,186202,Driver,ALLZ JAROD ALLEZ,2024-11-12T05:23:10.903Z,2
1215,189372,Navigator,t'as pas une idée pour la suite je suis sen train de perdre dans mon raisonnement,2024-11-12T05:23:32.635Z,2
1216,186202,Driver,ouais vasy donne ,2024-11-12T05:23:55.436Z,2
1217,189372,Navigator,c pas plutot in x ?,2024-11-12T05:27:11.762Z,2
1218,186202,Driver,Mtn faut faire le true false,2024-11-12T05:29:07.263Z,2
1219,186202,Driver,je te laisse,2024-11-12T05:29:12.770Z,2
1220,186202,Driver,juste syntaxe = {} jme suis trompé,2024-11-12T05:29:42.013Z,2
1221,186202,Driver,Le code c'est KTM,2024-11-12T05:31:04.044Z,2
1222,186202,Driver,On fait finir l'activité,2024-11-12T05:31:21.871Z,2
1223,189372,Navigator,mais ducoup ca se place où le true false ?,2024-11-12T05:31:50.773Z,2
1224,186202,Driver,Faut regardé si y'a un clé avec une valeur négative,2024-11-12T05:32:19.723Z,2
1225,186202,Driver,Enfin non,2024-11-12T05:32:43.442Z,2
1226,186202,Driver,une clé avec une valeur différent de 0,2024-11-12T05:32:50.315Z,2
1227,186202,Driver,prcq ouvrant fermant ça s'annule,2024-11-12T05:33:02.242Z,2
1228,186202,Driver,Tu comprend ?,2024-11-12T05:33:44.510Z,2
1229,189372,Navigator,je suis perdues,2024-11-12T05:33:45.756Z,2
1230,186202,Driver,tu vois quand y'aa un ouvrant on fait +1,2024-11-12T05:34:11.611Z,2
1231,186202,Driver,{ '(':1},2024-11-12T05:34:14.070Z,2
1232,186202,Driver,mais quand y'a un fermant on fait - 1,2024-11-12T05:34:25.212Z,2
1233,186202,Driver,donc,2024-11-12T05:34:27.037Z,2
1234,186202,Driver,{'(':0},2024-11-12T05:34:33.968Z,2
1235,189372,Navigator,0 true et le reste false,2024-11-12T05:34:42.860Z,2
1236,186202,Driver,Exacte,2024-11-12T05:34:47.961Z,2
1237,186202,Driver,fait une boucle ,2024-11-12T05:35:46.533Z,2
1238,186202,Driver,prcq la tu regarde pas les valeurs,2024-11-12T05:35:57.224Z,2
1239,186202,Driver,ou sinon,2024-11-12T05:36:19.339Z,2
1240,186202,Driver,tu fait,2024-11-12T05:36:24.535Z,2
1241,186202,Driver,for e in syntaxe.values():,2024-11-12T05:36:40.998Z,2
1242,186202,Driver,if e != 0:,2024-11-12T05:36:46.285Z,2
1243,186202,Driver,return False,2024-11-12T05:36:49.489Z,2
1244,186202,Driver,après au lieu de faire return syntaxe tu fais return True,2024-11-12T05:37:24.571Z,2
1245,186202,Driver,Normalement c'est bon,2024-11-12T05:37:44.859Z,2
1246,186202,Driver,On a depasser le timer il est 38 :/,2024-11-12T05:38:41.629Z,2
1247,189372,Navigator,c pas grave,2024-11-12T05:38:52.722Z,2
1248,186202,Driver,ça fonctionne .,2024-11-12T05:39:34.312Z,2
1249,186202,Driver,?,2024-11-12T05:39:37.060Z,2
1250,189372,Navigator,oui,2024-11-12T05:39:39.337Z,2
1251,186202,Driver,Parfait,2024-11-12T05:39:43.329Z,2
1252,186202,Driver,On fait finir l'activité,2024-11-12T05:39:50.634Z,2
1253,211304,Navigator,salut,2024-11-12T05:11:26.677Z,2
1254,187137,Driver,salut,2024-11-12T05:11:44.536Z,2
1255,211304,Navigator,tu a la main donc tu peut commencer et bonne chance ,2024-11-12T05:12:50.579Z,2
1256,187137,Driver,Pour le coup c'est toi qui l'a,2024-11-12T05:14:54.786Z,2
1257,211304,Navigator,ah ok ! j'avais pas remarqué,2024-11-12T05:15:34.261Z,2
1258,187137,Driver,tqt,2024-11-12T05:15:53.088Z,2
1259,187137,Driver, à mon avis il faudrait les mettres dans un simple quote mais séparément chacun ,2024-11-12T05:17:30.962Z,2
1260,211304,Navigator,je te laisse pour me montrer daccord ?,2024-11-12T05:18:43.128Z,2
1261,187137,Driver,asy attend j'essaie si sa fonctionne déja en python,2024-11-12T05:19:01.375Z,2
1262,211304,Navigator,Définir un dictionnaire pour associer les délimiteurs ouvrants et fermants par le variable paire ,2024-11-12T05:22:19.201Z,2
1263,211304,Navigator,je l'est deja commencé,2024-11-12T05:22:41.629Z,2
1264,187137,Driver,?,2024-11-12T05:22:52.112Z,2
1265,211304,Navigator,tu vois là où j'ai ecrit la variable paire  on doit definir une sorte de dictionaire ,2024-11-12T05:23:37.432Z,2
1266,187137,Driver,oui je sais je le laisse la au chaos si ma méthode ne marche pas,2024-11-12T05:24:01.958Z,2
1267,187137,Driver,attend je t'explique ce que j'essaie entrain de faire,2024-11-12T05:24:13.789Z,2
1268,211304,Navigator,daccord je le tape dans l'executeur pour la coller si sa marche pas histoire de gagner du temps ,2024-11-12T05:24:42.857Z,2
1269,211304,Navigator, ',2024-11-12T05:24:50.624Z,2
1270,187137,Driver,sa marchera pas pour l'instant ,2024-11-12T05:24:58.816Z,2
1271,211304,Navigator,daccord,2024-11-12T05:25:11.751Z,2
1272,211304,Navigator,continue ,2024-11-12T05:25:25.562Z,2
1273,187137,Driver,"enfaite j'essaie de  faire une comparaison entre les deux tableaux ""OUVRANT"" ""FERMANT"" afin qqu'on puissent comparer les deux tableau ainsi que la chaine avec une expression booléenne , ",2024-11-12T05:26:55.990Z,2
1274,187137,Driver,maintenant reste à voir si c'est faisable en python,2024-11-12T05:27:09.123Z,2
1275,211304,Navigator,je crois que ca marchera ,2024-11-12T05:28:31.163Z,2
1276,187137,Driver,"asy attend, je te donne la main je vais essayer un truc dans mon editeur de code en vif",2024-11-12T05:29:04.064Z,2
1277,211304,Navigator,daccord ,2024-11-12T05:29:14.199Z,2
1278,187137,Driver,tu peux tout supprimer si tu veux,2024-11-12T05:29:34.782Z,2
1279,211304,Navigator,daccord,2024-11-12T05:31:14.265Z,2
1280,187137,Driver,faute ligne 4,2024-11-12T05:32:23.066Z,2
1281,187137,Driver,premiere paires,2024-11-12T05:32:26.225Z,2
1282,187137,Driver,pair*,2024-11-12T05:32:33.287Z,2
1283,211304,Navigator,corrigé ,2024-11-12T05:33:18.663Z,2
1284,211304,Navigator,c'est bon verifie le code ,2024-11-12T05:38:27.062Z,2
1285,187137,Driver,vas-y,2024-11-12T05:39:26.103Z,2
1286,187137,Driver,"c'est bon , bien jouer",2024-11-12T05:41:27.797Z,2
1287,187137,Driver,"au final, ma méthode n'est pas valide en python ",2024-11-12T05:41:43.838Z,2
1288,211304,Navigator,"an daccord!! vue que le code cv,on termine l'activité alors ",2024-11-12T05:42:28.362Z,2
1289,187137,Driver,il y a un bug,2024-11-12T05:42:30.443Z,2
1290,187137,Driver,enfin un soucis ,2024-11-12T05:42:37.454Z,2
1291,187137,Driver,même sans les pairs sa renvoie True,2024-11-12T05:42:59.314Z,2
1292,211304,Navigator,où ?,2024-11-12T05:43:15.155Z,2
1293,211304,Navigator,attend je fait un test rapide ,2024-11-12T05:43:31.047Z,2
1294,187137,Driver,"vas-y à mon avis il faudrait rajouter un return dans le if comme de elif, pour tester",2024-11-12T05:43:57.214Z,2
1295,211304,Navigator,je ne vois as l'erreur et toi ,2024-11-12T05:47:00.530Z,2
1296,211304,Navigator,????,2024-11-12T05:47:47.607Z,2
1297,184742,Navigator,Fe bour aou,2024-11-12T04:31:55.937Z,2
1298,145797,Driver,ok,2024-11-12T04:32:15.210Z,2
1299,144245,Navigator,salut,2024-11-12T04:29:19.064Z,2
1300,192807,Driver,Salut salut !,2024-11-12T04:29:37.354Z,2
1301,192807,Driver,On commence par créer la variable valeur ?,2024-11-12T04:29:54.388Z,2
1302,144245,Navigator,oui,2024-11-12T04:30:14.787Z,2
1303,144245,Navigator,tu commence,2024-11-12T04:30:40.192Z,2
1304,192807,Driver,C'est bon comme ça ?,2024-11-12T04:31:54.053Z,2
1305,192807,Driver,Par contre pour la fonction je ne sais pas trop par quoi commencer ?,2024-11-12T04:34:36.346Z,2
1306,192807,Driver,As-tu une idée ?,2024-11-12T04:34:42.115Z,2
1307,144245,Navigator,oui,2024-11-12T04:38:58.908Z,2
1308,144245,Navigator,teste,2024-11-12T04:46:14.427Z,2
1309,192807,Driver,"T'as mis totol, return tatol",2024-11-12T04:46:32.403Z,2
1310,144245,Navigator,c'est bon,2024-11-12T04:48:02.342Z,2
1311,192807,Driver,"A la base, ce n'est pas total non ?",2024-11-12T04:48:09.259Z,2
1312,192807,Driver,Tu voulais tous les mettre total non ?,2024-11-12T04:49:41.241Z,2
1313,192807,Driver,Sais-tu pourquoi il y a une erreur ?,2024-11-12T05:00:20.639Z,2
1314,144245,Navigator,c'est bon,2024-11-12T05:11:26.402Z,2
